2185	0	2301	0.1096
3786	0	4163	0.094
2280	1	2224	0.0434
2148	1	2324	0.0658
2121	6	2294	0.05639999999999999
2217	1	2281	0.6085
4074	0	4062	0.9605
4161	2	3817	0.11979999999999999
2528	4	2540	0.11579999999999999
3729	0	3678	0.0908
4325	0	4832	0.0344
2302	2	2183	0.03
4183	6	3911	0.0684
3931	6	4013	0.0684
790	0	761	0.09459999999999999
4182	6	3982	0.0684
2170	5	2278	0.0508
427	0	651	0.0658
2310	1	2217	0.6085
3929	0	4213	0.06860000000000001
2301	0	2194	0.094
565	0	164	0.0448
2287	2	2214	0.0698
2295	2	2233	0.074
615	0	607	0.0448
4001	0	4211	0.329
2243	0	2251	0.9615
4207	0	4001	0.0658
275	4	136	0.043
149	2	265	0.048
2311	6	2157	0.05639999999999999
145	0	118	0.0366
4321	0	4314	0.1558
93	0	58	0.040799999999999996
2909	0	2048	0.076
2130	2	2143	0.0884
4187	5	3917	0.0658
2758	0	2736	0.11220000000000001
3944	0	4161	0.0646
2190	1	2119	0.1176
4165	1	4021	0.0342
171	0	1548	0.0442
1	3	397	0.0746
2282	0	2178	0.05639999999999999
3901	0	4172	0.0376
4205	1	3988	0.0622
2141	5	2292	0.05639999999999999
2054	3	2022	0.1022
543	0	160	0.056799999999999996
2137	1	2284	0.05639999999999999
2295	2	2237	0.1142
4157	6	3908	0.0646
936	4	346	0.0744
3933	0	3963	0.0346
4174	5	3908	0.056799999999999996
3817	5	4161	0.11979999999999999
117	0	9	0.0634
4153	0	3953	0.0376
2469	0	2480	0.167
4736	0	3892	0.0416
2309	2	2184	0.1232
314	5	143	0.179
4554	0	4229	0.094
3895	2	3943	0.033800000000000004
155	5	270	0.0398
2196	5	2324	0.0872
4153	5	3835	0.798
2699	0	2009	0.11479999999999999
3977	5	3936	0.034999999999999996
739	0	774	0.06939999999999999
3908	1	3998	0.0622
665	0	807	0.0634
64	4	552	0.09459999999999999
4171	0	3959	0.094
324	1	319	0.0388
4009	5	4201	0.0936
4050	0	4336	0.11040000000000001
52	0	51	0.1796
611	0	1528	0.0376
2299	6	2180	0.10600000000000001
176	4	160	0.067
3041	0	3038	0.191
926	4	334	0.0702
4291	0	4278	0.071
2285	5	2154	0.047
399	0	66	0.0474
3763	4	3758	0.142
3947	2	4171	0.06860000000000001
2229	5	2300	0.0398
123	0	318	0.0316
136	1	287	0.0398
301	0	713	0.11439999999999999
2176	2	2321	0.078
317	6	149	0.0398
3693	3	3811	0.12279999999999999
4335	4	4073	0.0432
2308	5	2178	0.05639999999999999
188	0	80	0.0668
4125	0	4122	0.0436
2158	1	2272	0.05639999999999999
641	4	1022	0.09040000000000001
2199	2	2210	0.1878
118	5	312	0.05500000000000001
2163	2	2273	0.078
2026	0	2019	0.216
2225	2	2277	0.1106
2279	6	2201	0.0698
4875	0	4462	0.0784
2270	5	2225	0.627
4195	1	3971	0.0622
3833	0	3915	0.127
1618	0	607	0.08159999999999999
2322	5	2211	0.5994999999999999
3919	5	4185	0.056799999999999996
2030	0	2004	0.11499999999999999
4612	0	3968	0.038400000000000004
745	0	294	0.0926
629	0	334	0.0742
3139	0	2259	0.088
2893	4	2047	0.1162
2171	0	2305	0.074
2319	1	2151	0.05639999999999999
615	0	310	0.0658
4837	0	4361	0.047599999999999996
4035	0	4330	0.1552
3952	0	4020	0.0736
2458	5	2119	0.7210000000000001
4101	0	4087	0.969
3877	0	3848	0.09
427	0	638	0.8255
3967	2	3817	0.059
353	3	552	0.0646
3030	4	2241	0.1162
554	0	192	0.047599999999999996
2087	0	2039	0.0432
4209	5	3817	0.5795
2162	2	2126	0.6174999999999999
718	0	752	0.0728
207	0	704	0.06820000000000001
2119	5	2290	0.073
4164	5	3908	0.11040000000000001
4461	0	4288	0.036199999999999996
2170	2	2283	0.0866
3977	5	3842	0.0674
3842	5	3977	0.6605000000000001
3980	1	3933	0.0804
4202	5	3918	0.0646
2231	0	2298	0.074
2325	1	2121	0.05639999999999999
3756	0	3774	0.10940000000000001
3971	6	4209	0.0646
4046	0	4067	0.9605
3965	0	4198	0.1052
3935	5	4193	0.0646
2893	3	2383	0.13979999999999998
2301	0	2213	0.958
2318	0	2199	0.0874
2170	5	2312	0.0508
4165	5	3817	0.054400000000000004
2166	6	2297	0.043
4169	2	3959	0.094
520	0	64	0.09459999999999999
3008	0	3007	0.8
4009	1	4186	0.0366
3812	0	3660	0.1272
2434	0	2253	0.1146
264	6	142	0.0358
2580	0	3158	0.1162
4017	2	4150	0.6615
2130	1	2004	0.048
3894	6	3920	0.033800000000000004
4035	0	3719	0.1092
3952	1	4154	0.0804
4216	5	3905	0.033800000000000004
4152	2	4000	0.094
4801	0	3817	0.1204
2311	0	2191	0.074
2305	2	2138	0.05639999999999999
133	1	282	0.033
380	0	1291	0.0732
3988	6	3932	0.0646
2169	5	2285	0.5994999999999999
3808	2	3693	0.0638
2216	0	2290	0.074
3806	0	4786	0.033800000000000004
3980	1	4217	0.0804
2247	3	2240	0.18460000000000001
4175	0	3817	0.101
2271	2	2191	0.074
4171	2	4014	0.033800000000000004
3945	2	4165	0.033800000000000004
1117	0	734	0.08080000000000001
367	3	603	0.1692
274	0	776	0.0646
4675	1	3841	0.0472
132	0	274	0.0316
2030	4	2016	0.1162
4326	0	3689	0.8025
4328	3	4340	0.1842
3844	2	4215	0.0776
3961	6	4014	0.033800000000000004
4217	5	4017	0.0646
2242	3	2258	0.18460000000000001
3834	5	4185	0.781
3897	2	3981	0.735
835	2	324	0.0746
3953	2	4184	0.053200000000000004
4321	0	4047	0.15360000000000001
3962	5	4185	0.033800000000000004
4156	2	3836	0.0938
4162	0	4001	0.0658
1438	1	1521	0.0422
2308	2	2193	0.153
1230	0	17	0.0548
3894	2	3945	0.033800000000000004
3955	2	3998	0.094
1527	0	1130	0.0926
906	0	894	0.16
1047	2	289	0.1612
2193	5	2272	0.03
4173	2	3983	0.0622
4041	0	4313	0.1212
3700	2	3717	0.1172
3840	2	4185	0.0776
2231	2	2280	0.074
4219	2	3907	0.0646
3844	0	4169	0.0776
61	0	255	0.046
2234	1	2144	0.10880000000000001
2153	5	2274	0.05639999999999999
3251	0	3255	0.1722
2210	5	2282	0.05639999999999999
605	0	174	0.06760000000000001
301	0	454	0.09040000000000001
4230	0	4275	0.094
4211	2	3901	0.0646
1148	0	1493	0.039
400	0	211	0.0474
4169	1	3970	0.033800000000000004
2295	2	2176	0.078
2172	6	2144	0.0918
2165	2	2280	0.37
2213	5	2291	0.0398
717	0	753	0.0618
3820	0	3680	0.1236
1169	1	375	0.0448
2310	0	2237	0.10700000000000001
3968	2	4219	0.0646
3940	1	3998	0.0622
2223	4	2283	0.0832
3808	0	3728	0.1262
3987	5	4188	0.6765
138	0	128	0.0366
155	0	270	0.288
2189	1	2274	0.047
1475	0	103	0.0342
4170	5	4014	0.033800000000000004
4041	0	3693	0.10940000000000001
3309	0	2751	0.04
2542	0	2545	0.197
1411	0	1413	0.06939999999999999
2479	0	2467	0.09340000000000001
4037	0	4074	0.9605
3966	6	4211	0.0646
3894	0	3937	0.0684
345	0	327	0.0796
3841	2	3845	0.094
4187	1	3940	0.0622
4404	0	3802	0.0678
3843	0	4219	0.1222
2816	0	2829	0.0948
4066	3	3728	0.10940000000000001
3947	6	3993	0.06860000000000001
3135	0	2254	0.11779999999999999
1867	0	306	0.0318
3994	6	3964	0.329
2234	1	2139	0.0398
2189	1	2634	0.033800000000000004
2251	4	2261	0.18460000000000001
2291	6	2204	0.074
3932	5	3918	0.0646
4197	2	3901	0.11040000000000001
2227	1	2152	0.0398
4001	2	4219	0.0658
3907	6	3897	0.0646
3795	3	4054	0.10940000000000001
2354	0	2600	0.11439999999999999
3812	1	3959	0.0618
3936	0	4171	0.0646
62	0	68	0.1796
3989	6	3838	0.1778
118	5	313	0.0398
2000	0	2646	0.11499999999999999
3965	1	4163	0.033800000000000004
3844	5	4154	0.694
602	0	254	0.1796
2308	5	2171	0.685
3641	0	3406	0.1256
3993	6	3904	0.0646
155	6	266	0.05
4182	6	4003	0.033800000000000004
102	0	370	0.0358
3953	2	4185	0.0718
2825	3	2536	0.11579999999999999
4372	0	3987	0.343
3943	6	4202	0.033800000000000004
311	5	121	0.05
749	0	763	0.08199999999999999
32	0	398	0.043
3964	2	4196	0.0658
2087	0	2042	0.119
2188	6	2283	0.074
673	0	1638	0.0318
2237	1	2048	0.039
3966	1	4167	0.0622
3992	5	3948	0.6419999999999999
2212	2	2127	0.10880000000000001
661	0	1133	0.065
686	0	472	0.0664
3945	2	4172	0.033800000000000004
231	0	205	0.09459999999999999
233	4	12	0.1276
2288	4	2189	0.047
4217	2	3985	0.033
2463	5	2172	0.16
3813	0	3814	0.0622
3839	1	4963	0.036199999999999996
2312	1	2153	0.05639999999999999
3983	2	3994	0.0622
2138	5	2131	0.094
782	0	751	0.0918
2164	2	2194	0.094
4068	4	4327	0.10940000000000001
2290	2	2213	0.074
2294	2	2223	0.0468
2266	3	3135	0.1826
3893	0	4238	0.11000000000000001
4900	0	3822	0.1336
2488	2	2162	0.039
3040	0	3043	0.0874
936	4	934	0.1102
4047	3	4056	0.184
277	0	146	0.06899999999999999
2207	2	2315	0.061399999999999996
842	2	297	0.08159999999999999
2364	0	2058	0.037
2216	6	2319	0.37
3998	5	3894	0.6885
2272	0	2215	0.074
4011	6	4015	0.0684
3896	2	4202	0.0658
2142	0	2203	0.119
1132	0	684	0.0702
2271	0	2167	0.11240000000000001
341	0	336	0.038400000000000004
4187	0	3912	0.0376
4223	0	4257	0.10500000000000001
2057	3	2041	0.0852
2296	0	2211	0.078
3829	0	3720	0.0382
2204	2	2303	0.074
3656	2	3792	0.0824
2189	4	2269	0.047
2875	0	2202	0.087
743	0	780	0.0354
3978	0	4011	0.1076
4043	0	4385	0.0526
150	0	286	0.0316
3929	2	4150	0.06860000000000001
2560	0	2058	0.061399999999999996
743	0	1098	0.0944
4165	0	3956	0.0684
1226	0	112	0.033800000000000004
1165	0	807	0.0706
2133	2	2300	0.05639999999999999
2170	0	2169	0.094
3271	0	2104	0.0412
4567	0	4558	0.0944
2296	0	2172	0.1186
4165	0	3787	0.094
2440	3	3026	0.1502
142	5	116	0.048
963	0	966	0.16
2163	5	2311	0.6950000000000001
596	0	523	0.1796
4157	6	4016	0.0658
3941	6	4179	0.0658
2037	0	2377	0.0754
4159	1	3948	0.0622
1161	0	671	0.0634
2250	0	2386	0.808
4215	2	3946	0.0646
3130	4	2253	0.1714
2299	5	2154	0.0318
3949	6	3842	0.0658
3991	5	4156	0.163
1285	2	1243	0.094
2771	0	2736	0.10980000000000001
3968	5	4175	0.094
4177	6	3969	0.0684
3998	5	3899	0.0658
288	0	761	0.0698
4201	0	3833	0.13520000000000001
3133	0	2240	0.1456
2246	3	2022	0.1162
2297	6	2141	0.08120000000000001
3978	5	3988	0.056799999999999996
1167	0	667	0.0702
289	2	153	0.07339999999999999
3940	2	3974	0.11040000000000001
4172	5	3967	0.0754
396	3	52	0.0726
2216	5	2309	0.074
292	2	302	0.176
3681	0	4715	0.0548
598	0	253	0.1462
4215	0	3834	0.08199999999999999
4161	5	3906	0.0376
2279	2	2203	0.061
4195	5	3986	0.0718
4184	2	4010	0.053200000000000004
3873	0	3877	0.10300000000000001
3995	5	3961	0.033800000000000004
766	0	746	0.1032
2321	2	2151	0.05639999999999999
2156	0	2164	0.0754
2184	5	2145	0.09459999999999999
4290	0	4301	0.1202
4525	0	4346	0.0308
3933	5	4000	0.6419999999999999
2141	5	2131	0.094
60	0	66	0.1796
2279	2	2144	0.05639999999999999
53	0	520	0.09459999999999999
135	6	154	0.15760000000000002
610	0	1618	0.16040000000000001
2279	6	2215	0.074
2279	5	2165	0.5994999999999999
3945	1	4215	0.033800000000000004
4279	0	4232	0.1092
3915	6	4185	0.0658
4163	6	3939	0.0824
4004	6	3993	0.323
21	0	532	0.040999999999999995
396	4	248	0.09
2284	5	2154	0.7435
4151	1	4009	0.033800000000000004
3812	2	4358	0.0458
4651	0	4652	0.9975
3837	5	3992	0.694
2205	5	2296	0.074
4172	0	3911	0.0684
3141	4	2264	0.094
2935	0	2391	0.033
2519	0	3191	0.094
728	0	89	0.040799999999999996
3927	5	4193	0.07339999999999999
324	5	133	0.0358
2245	0	2246	0.9615
3653	0	4015	0.0684
3966	5	3894	0.412
3996	5	4020	0.033800000000000004
132	2	280	0.063
2272	6	2157	0.05639999999999999
2263	0	3129	0.8160000000000001
4183	0	3919	0.0376
4081	0	4106	0.10840000000000001
1438	0	1868	0.034999999999999996
4611	0	3762	0.10940000000000001
2010	3	2016	0.1162
3005	0	3011	0.09040000000000001
2255	4	2263	0.18460000000000001
130	5	144	0.047799999999999995
2175	1	2282	0.037
4159	2	3953	0.6615
3988	5	4184	0.653
3834	5	4151	0.11240000000000001
2141	2	2281	0.05639999999999999
3911	6	4173	0.0684
855	0	963	0.0376
2048	0	2853	0.0784
2156	5	2462	0.094
600	0	599	0.1462
778	0	740	0.09419999999999999
641	0	1618	0.08159999999999999
4156	1	3977	0.6065
3704	4	3728	0.12279999999999999
1387	0	335	0.06939999999999999
1820	0	1635	0.045
2740	0	2782	0.11579999999999999
2312	2	2204	0.074
88	0	207	0.0576
2694	0	2693	0.1888
4625	0	4239	0.0304
904	0	732	0.901
2148	0	2122	0.11379999999999998
2177	2	2294	0.0342
250	3	206	0.09459999999999999
3047	0	3048	0.0874
2290	5	2142	0.7030000000000001
2169	2	2322	0.37
3909	2	3817	0.0346
3976	5	3998	0.094
2294	1	2173	0.033800000000000004
2271	5	2225	0.0508
3841	0	3725	0.0304
4020	5	3834	0.633
2230	2	2274	0.078
3949	6	4219	0.0658
2229	2	2285	0.074
2047	2	2915	0.10600000000000001
2304	1	2189	0.0608
2018	0	2853	0.0784
2194	5	2211	0.1778
2186	1	2189	0.040799999999999996
3960	5	3947	0.094
603	3	59	0.17880000000000001
1873	0	1874	0.16
3913	6	3895	0.0658
2322	2	2169	0.074
4161	5	3936	0.0646
737	0	899	0.0736
4052	4	4299	0.438
3979	1	4207	0.033800000000000004
2704	0	2036	0.0392
4004	0	4154	0.0376
3928	5	4172	0.0824
4158	5	3947	0.06860000000000001
3966	2	4415	0.0304
3985	1	3842	0.0354
2163	0	2289	0.078
88	4	205	0.0792
2250	0	2238	0.16599999999999998
259	0	191	0.1714
2271	6	2130	0.11279999999999998
2223	5	2269	0.094
798	1	796	0.0618
4157	6	3966	0.0646
3837	5	4151	0.633
3900	5	4188	0.0658
782	0	286	0.1042
264	2	145	0.0448
2201	5	2289	0.0698
3998	6	3905	0.033800000000000004
64	4	231	0.1796
2008	0	2001	0.0342
3987	2	4162	0.059
4037	0	4318	0.10940000000000001
986	3	586	0.1462
3845	5	4179	0.053200000000000004
2199	1	2450	0.057199999999999994
2184	2	2488	0.039
2251	0	2265	0.9615
160	0	560	0.0448
3817	0	4154	0.1042
4215	5	3926	0.0684
63	0	230	0.1796
206	3	1	0.1564
777	0	711	0.0424
3828	0	3726	0.0382
2199	5	2293	0.0874
4165	1	3912	0.0622
2229	5	2317	0.5994999999999999
3977	5	4173	0.094
2184	2	2133	0.6174999999999999
4768	0	3688	0.0796
545	0	65	0.055400000000000005
412	0	1750	0.0756
3960	2	4202	0.0658
158	6	264	0.0358
2171	6	2300	0.074
2294	1	2198	0.033800000000000004
3129	4	2266	0.18460000000000001
4183	5	3935	0.0646
4212	5	3908	0.6419999999999999
2445	0	2299	0.06899999999999999
606	0	804	0.0638
2200	0	2273	0.11639999999999999
1535	0	938	0.06820000000000001
4166	5	3909	0.033800000000000004
150	0	128	0.0366
2287	6	2154	0.0974
3689	4	4042	0.1842
4035	4	3689	0.1842
3839	2	3959	0.0674
2303	0	2209	0.0342
901	0	886	0.915
4117	0	4660	0.10800000000000001
3717	5	3725	0.10940000000000001
2285	0	2225	0.10700000000000001
4227	0	4565	0.0726
3704	4	4070	0.146
4163	6	3978	0.078
4063	0	4335	0.0804
3	1	914	0.0344
4898	0	4133	0.0804
3923	0	4230	0.10900000000000001
3882	0	3681	0.08159999999999999
4336	3	4041	0.10940000000000001
3836	5	4153	0.053200000000000004
3968	5	4189	0.056799999999999996
3841	5	3727	0.0304
323	2	158	0.031
2119	1	2290	0.08120000000000001
4183	1	3977	0.6065
4001	0	4182	0.0658
783	0	756	0.10200000000000001
2319	1	2189	0.0608
4008	2	3817	0.053200000000000004
3901	2	4161	0.6555
3925	0	4188	0.0658
4794	0	4790	0.059399999999999994
121	0	284	0.063
3653	1	3961	0.6645000000000001
1002	0	655	0.0342
4046	0	3800	0.0576
2205	5	2318	0.074
2292	5	2137	0.05639999999999999
3968	2	4176	0.6555
3970	5	3835	0.653
4281	0	4301	0.16
2144	2	2184	0.047
3958	2	3837	0.1778
2877	3	2013	0.1162
2286	6	2151	0.05639999999999999
3843	0	3956	0.8175
3945	2	4168	0.094
192	3	125	0.09459999999999999
659	0	671	0.0828
2284	6	2166	0.043
2237	0	2185	0.094
3983	2	4163	0.706
2154	5	2304	0.0974
2048	4	2867	0.0674
740	0	727	0.0804
130	5	151	0.0474
4118	0	4080	0.0426
4258	0	4247	0.0388
2243	3	2383	0.18460000000000001
364	4	1441	0.11879999999999999
2668	0	2089	0.0866
3731	0	3808	0.10940000000000001
2250	4	2251	0.18460000000000001
465	0	1087	0.0456
166	0	1470	0.0706
987	3	583	0.0726
4685	4	4283	0.08159999999999999
3833	0	4011	0.1222
363	0	1374	0.043
4003	2	3817	0.0936
2204	5	2289	0.074
4071	0	3811	0.10940000000000001
4167	6	3920	0.033800000000000004
1005	0	1210	0.034999999999999996
2234	0	2312	0.0342
4323	0	4064	0.1092
594	4	527	0.09459999999999999
3990	5	4204	0.056799999999999996
3774	0	4610	0.10940000000000001
4212	1	4004	0.0622
3974	2	4010	0.094
4102	0	4109	0.1116
9	0	314	0.047
299	5	149	0.0622
634	0	1247	0.9525
4241	0	4264	0.0388
2449	0	2130	0.0982
123	2	283	0.0618
4038	4	3792	0.10940000000000001
4015	0	4668	0.1824
3834	2	4174	0.11240000000000001
3792	0	4065	0.123
144	5	137	0.0684
3839	5	4183	0.1234
2167	1	2199	0.0434
2142	0	2320	0.0454
153	5	267	0.048
2151	5	2309	0.05639999999999999
2839	0	2174	0.0926
4051	3	3702	0.547
2893	3	2038	0.1162
979	0	904	0.06939999999999999
2144	2	2319	0.05639999999999999
143	5	266	0.0824
2056	0	2702	0.1152
3994	6	3917	0.0658
4150	0	3999	0.0354
3912	5	4203	0.653
3707	0	4914	0.1258
2151	2	2287	0.05639999999999999
4660	0	4083	0.10800000000000001
4270	0	4245	0.094
4204	5	3984	0.0658
3996	2	4186	0.0366
4240	0	3681	0.057199999999999994
4163	1	3977	0.0426
651	0	1089	0.0426
2076	1	2316	0.033800000000000004
2181	0	2307	0.1172
3990	0	4151	0.0376
2287	6	2166	0.043
3790	4	3696	0.10940000000000001
2164	0	2288	0.1172
2158	5	2284	0.073
3990	1	4165	0.0622
3843	2	4169	0.1224
4463	3	4287	0.1082
718	0	743	0.08399999999999999
1855	1	425	0.0316
4027	0	4028	0.0608
2277	5	2214	0.0698
3905	0	4164	0.07239999999999999
4213	2	3996	0.033800000000000004
4213	5	3913	0.0658
611	0	926	0.133
2302	2	2231	0.1736
4162	5	3960	0.0658
3811	0	4046	0.10940000000000001
4201	2	3874	0.040600000000000004
705	0	706	0.0772
334	0	611	0.0742
3938	0	4154	0.0366
2283	5	2185	0.0398
1875	0	1876	0.178
3102	0	2947	0.06760000000000001
3997	5	4203	0.653
4054	1	3804	0.063
613	3	1010	0.09040000000000001
3955	5	3936	0.034999999999999996
2375	3	2252	0.088
1438	0	11	0.032600000000000004
3918	5	4185	0.0646
148	5	275	0.0702
2146	5	2304	0.0658
1756	0	647	0.0754
1317	0	1318	0.16
2187	6	2181	0.087
4009	2	4201	0.633
1011	0	427	0.969
4255	0	4230	0.10840000000000001
4171	5	4008	0.033800000000000004
3928	2	4013	0.0622
2223	1	2186	0.040799999999999996
749	0	1117	0.1006
2824	0	2834	0.0658
2620	0	2342	0.1146
3937	0	3895	0.0684
129	0	303	0.418
4087	0	4119	0.9525
3968	1	4193	0.0622
4174	2	3839	0.1234
2255	0	2055	0.1162
3959	2	3993	0.735
2130	2	2227	0.0398
862	0	793	0.10540000000000001
3955	2	3983	0.033800000000000004
2204	6	2295	0.074
2269	5	2199	0.7184999999999999
4170	6	3991	0.0684
4166	2	3904	0.6555
3994	1	4017	0.0622
2689	0	2020	0.033800000000000004
4020	5	3844	0.633
3894	2	3817	0.11979999999999999
2262	3	2251	0.18460000000000001
207	2	181	0.0344
341	4	941	0.08399999999999999
22	0	672	0.169
236	0	246	0.075
3986	6	4213	0.0646
3909	2	4206	0.033800000000000004
601	3	59	0.1296
3987	2	4177	0.059
3717	5	4516	0.038400000000000004
2130	5	2120	0.0884
2103	0	2042	0.063
2386	0	2407	0.0856
3945	6	4169	0.033800000000000004
3841	5	4172	0.633
711	0	184	0.0598
2295	0	2190	0.11299999999999999
3960	6	4162	0.0658
2382	3	2248	0.1628
3988	2	3894	0.6555
4340	0	4367	0.1236
1224	0	1434	0.040600000000000004
4326	3	4325	0.0736
2165	5	2315	0.074
4346	0	3843	0.06420000000000001
3935	5	3994	0.0646
2240	4	2263	0.18460000000000001
4156	5	3904	0.6419999999999999
2289	5	2196	0.0872
2293	1	2223	0.073
3967	0	3917	0.0658
282	2	410	0.0306
4050	0	4330	0.1444
3974	5	3945	0.094
2087	0	3275	0.0622
2143	5	2312	0.05639999999999999
226	4	341	0.052000000000000005
2315	6	2214	0.0698
4016	6	3929	0.1778
267	2	136	0.048
2288	6	2127	0.05639999999999999
63	0	428	0.09459999999999999
2162	5	2138	0.0764
3842	0	4212	0.0776
4165	1	3996	0.033800000000000004
3926	6	4163	0.0684
268	2	461	0.0346
3702	0	4047	0.10940000000000001
4020	1	3977	0.6065
2325	0	2184	0.1076
4312	0	4045	0.776
4209	0	3845	0.0776
2165	2	2287	0.074
69	4	1	0.1796
4004	5	4187	0.6615
2195	0	2599	0.0346
748	0	740	0.09459999999999999
2242	4	2260	0.18460000000000001
3920	5	4215	0.033800000000000004
4635	0	3681	0.1034
1786	1	1789	0.068
4207	2	3997	0.033800000000000004
3918	5	4169	0.0646
714	0	753	0.0426
893	0	771	0.0732
269	0	144	0.048
3966	6	3978	0.0646
2026	2	2030	0.11439999999999999
4160	2	3988	0.11040000000000001
139	0	286	0.0316
2288	0	2186	0.1172
2394	0	2379	0.0874
2291	6	2191	0.074
2087	4	2014	0.1162
4213	2	3833	0.1224
2264	0	2252	0.9615
2342	0	2574	0.1156
2142	2	2302	0.05639999999999999
2000	0	2536	0.047
274	0	750	0.1042
3947	5	4193	0.343
139	2	264	0.0358
2288	2	2169	0.074
2066	1	2058	0.061399999999999996
2095	0	2035	0.11779999999999999
2318	6	2141	0.05639999999999999
2251	4	2036	0.1162
3851	0	3876	0.0986
75	0	211	0.0474
3647	0	3972	0.0684
3956	2	4196	0.0684
3975	2	4204	0.0622
340	0	667	0.0436
2602	0	2613	0.11379999999999998
4201	2	3987	0.7355
3922	0	4602	0.0424
3991	2	4173	0.0684
3944	0	3842	0.11180000000000001
2935	0	2374	0.0426
4192	2	4000	0.0828
299	2	139	0.063
4096	0	4109	0.969
2206	2	2126	0.0398
3140	3	2401	0.1096
3987	5	4194	0.0474
300	0	156	0.047
3907	2	4165	0.311
4056	3	4069	0.15860000000000002
2276	2	2223	0.094
2020	3	2041	0.1162
4981	0	3720	0.0634
4020	1	3981	0.0706
4531	0	4443	0.061399999999999996
3817	5	4168	0.0982
51	4	552	0.09459999999999999
2186	5	2169	0.19219999999999998
3593	0	2596	0.047
2316	1	2223	0.073
3965	5	4177	0.033800000000000004
4638	0	4160	0.0828
2441	1	3186	0.0742
3980	0	4163	0.0736
149	6	315	0.0646
2288	5	2225	0.627
575	0	406	0.1692
2627	0	2362	0.936
4379	0	4800	0.1272
3930	5	3841	0.18460000000000001
2154	6	2286	0.0974
3971	2	3993	0.6615
572	0	250	0.06899999999999999
3960	0	3894	0.0658
3740	0	3970	0.040999999999999995
4369	0	4751	0.1666
72	3	1319	0.11479999999999999
321	2	119	0.0638
3967	0	3835	0.0896
3921	2	3840	0.0776
3928	5	4153	0.0646
2176	0	2323	0.078
4154	2	4015	0.0684
142	2	313	0.0398
2181	2	2201	0.1402
2235	2	2283	0.03
63	0	19	0.1796
153	6	317	0.0398
2489	0	2465	0.096
2000	0	2243	0.039400000000000004
2121	0	2149	0.11579999999999999
