4035	0	4067	0.842
4035	0	4054	0.842
4035	0	4049	0.1684
4035	0	3804	0.842
4035	0	3687	0.842
4035	0	4062	0.842
4035	0	4043	0.1684
4035	0	4320	0.833
4035	0	4053	0.842
4035	0	4047	0.1684
4035	0	4074	0.1684
4035	0	4041	0.842
4035	0	4314	0.1666
4035	0	4050	0.1684
4035	0	4042	0.1684
4067	0	4065	0.1684
4067	0	4068	0.1684
4067	0	4070	0.1684
4067	0	4340	0.1666
4067	0	4046	0.842
4067	0	4064	0.1684
4067	0	4337	0.833
4067	0	3689	0.842
4067	0	4329	0.833
4067	0	4063	0.842
4067	0	4071	0.1684
4067	0	4037	0.1684
4067	0	4324	0.833
4067	0	4328	0.1666
4067	0	4072	0.1684
4067	0	4058	0.9165
4067	0	3708	0.1684
4067	0	3746	0.842
4067	0	4035	0.1684
4067	0	4069	0.1684
4067	0	4073	0.842
4067	0	4067	0.1684
4067	0	4054	0.1684
4067	0	4049	0.1684
4067	0	3804	0.842
4067	0	3687	0.842
4067	0	4062	0.842
4067	0	4043	0.1684
4067	0	4320	0.833
4067	0	4053	0.1684
4067	0	4047	0.842
4067	0	4074	0.842
4067	0	4041	0.1684
4067	0	4314	0.833
4067	0	4050	0.842
4067	0	4042	0.842
4058	0	4065	0.1666
4058	0	4068	0.1666
4058	0	4070	0.1666
4058	0	4340	0.1648
4058	0	4046	0.1666
4058	0	4064	0.1666
4058	0	4337	0.824
4058	0	3689	0.833
4058	0	4329	0.1648
4058	0	4063	0.1666
4058	0	4071	0.833
4058	0	4037	0.1666
4058	0	4324	0.824
4058	0	4328	0.824
4058	0	4072	0.833
4058	0	4058	0.824
4058	0	3708	0.1666
4058	0	3746	0.833
4058	0	4035	0.1666
4058	0	4069	0.1666
4058	0	4073	0.9165
4058	0	4067	0.1666
4058	0	4054	0.1666
4058	0	4049	0.833
4058	0	3804	0.1666
4058	0	3687	0.1666
4058	0	4062	0.833
4058	0	4043	0.1666
4058	0	4320	0.1648
4058	0	4053	0.9165
4058	0	4047	0.9165
4058	0	4074	0.1666
4058	0	4041	0.9165
4058	0	4314	0.1648
4058	0	4050	0.1666
4058	0	4042	0.1666
4071	0	4065	0.1684
4071	0	4068	0.842
4071	0	4070	0.1684
4071	0	4340	0.833
4071	0	4046	0.1684
4071	0	4064	0.1684
4071	0	4337	0.1666
4071	0	3689	0.842
4071	0	4329	0.1666
4071	0	4063	0.1684
4071	0	4071	0.1684
4071	0	4037	0.842
4071	0	4324	0.1666
4071	0	4328	0.1666
4071	0	4072	0.842
4071	0	4058	0.1666
4071	0	3708	0.1684
4071	0	3746	0.842
4071	0	4035	0.1684
4071	0	4069	0.842
4071	0	4073	0.1684
4071	0	4067	0.842
4071	0	4054	0.842
4071	0	4049	0.842
4071	0	3804	0.842
4071	0	3687	0.1684
4071	0	4062	0.1684
4071	0	4043	0.1684
4071	0	4320	0.1666
4071	0	4053	0.842
4071	0	4047	0.1684
4071	0	4074	0.842
4071	0	4041	0.1684
4071	0	4314	0.1666
4071	0	4050	0.1684
4071	0	4042	0.842
4041	0	4065	0.842
4041	0	4068	0.1684
4041	0	4070	0.842
4041	0	4340	0.1666
4041	0	4046	0.842
4041	0	4064	0.842
4041	0	4337	0.1666
4041	0	3689	0.1684
4041	0	4329	0.833
4041	0	4063	0.1684
4041	0	4071	0.842
4041	0	4037	0.1684
4041	0	4324	0.1666
4041	0	4328	0.1666
4041	0	4072	0.1684
4041	0	4058	0.1666
4041	0	3708	0.842
4041	0	3746	0.842
4041	0	4035	0.1684
4041	0	4069	0.1684
4041	0	4073	0.1684
4041	0	4067	0.842
4041	0	4054	0.1684
4041	0	4049	0.842
4041	0	3804	0.842
4041	0	3687	0.842
4041	0	4062	0.842
4041	0	4043	0.842
4041	0	4320	0.833
4041	0	4053	0.1684
4041	0	4047	0.842
4041	0	4074	0.1684
4041	0	4041	0.1684
4041	0	4314	0.1666
4041	0	4050	0.1684
4041	0	4042	0.842
4062	0	4065	0.842
4062	0	4068	0.1684
4062	0	4070	0.1684
4062	0	4340	0.1666
4062	0	4046	0.1684
4062	0	4064	0.842
4062	0	4337	0.833
4062	0	3689	0.842
4062	0	4329	0.1666
4062	0	4063	0.1684
4062	0	4071	0.842
4062	0	4037	0.1684
4062	0	4324	0.833
4062	0	4328	0.1666
4062	0	4072	0.1684
4062	0	4058	0.1666
4062	0	3708	0.1684
4062	0	3746	0.842
4062	0	4035	0.1684
4062	0	4069	0.1684
4062	0	4073	0.842
4062	0	4067	0.1684
4062	0	4054	0.842
4062	0	4049	0.842
4062	0	3804	0.1684
4062	0	3687	0.1684
4062	0	4062	0.842
4062	0	4043	0.1684
4062	0	4320	0.833
4062	0	4053	0.1684
4062	0	4047	0.1684
4062	0	4074	0.842
4062	0	4041	0.1684
4062	0	4314	0.833
4062	0	4050	0.842
4062	0	4042	0.1684
3746	0	4065	0.1684
3746	0	4068	0.1684
3746	0	4070	0.842
3746	0	4340	0.1666
3746	0	4046	0.842
3746	0	4064	0.1684
3746	0	4337	0.833
3746	0	3689	0.842
3746	0	4329	0.1666
3746	0	4063	0.842
3746	0	4071	0.1684
3746	0	4037	0.842
3746	0	4324	0.833
3746	0	4328	0.833
3746	0	4072	0.1684
3746	0	4058	0.1666
3746	0	3708	0.842
3746	0	3746	0.842
3746	0	4035	0.842
3746	0	4069	0.842
3746	0	4073	0.1684
3746	0	4067	0.1684
3746	0	4054	0.1684
3746	0	4049	0.842
3746	0	3804	0.1684
3746	0	3687	0.1684
3746	0	4062	0.1684
3746	0	4043	0.1684
3746	0	4320	0.1666
3746	0	4053	0.1684
3746	0	4047	0.842
3746	0	4074	0.842
3746	0	4041	0.1684
3746	0	4314	0.1666
3746	0	4050	0.1684
3746	0	4042	0.1684
4045	0	4065	0.842
4045	0	4068	0.1684
4045	0	4070	0.842
4045	0	4340	0.1666
4045	0	4046	0.1684
4045	0	4064	0.842
4045	0	4337	0.1666
4045	0	3689	0.842
4045	0	4329	0.1666
4045	0	4063	0.842
4045	0	4071	0.842
4045	0	4037	0.1684
4045	0	4324	0.1666
4045	0	4328	0.1666
4045	0	4072	0.842
4045	0	4058	0.833
4045	0	3708	0.842
4045	0	3746	0.842
4045	0	4035	0.1684
4045	0	4069	0.1684
4045	0	4073	0.842
4045	0	4067	0.842
4045	0	4054	0.842
4045	0	4049	0.842
4045	0	3804	0.1684
4045	0	3687	0.1684
4045	0	4062	0.842
4045	0	4043	0.1684
4045	0	4320	0.833
4045	0	4053	0.842
4045	0	4047	0.842
4045	0	4074	0.1684
4045	0	4041	0.1684
4045	0	4314	0.833
4045	0	4050	0.1684
4045	0	4042	0.1684
4328	0	4065	0.833
4328	0	4068	0.1666
4328	0	4070	0.1666
4328	0	4340	0.824
4328	0	4046	0.1666
4328	0	4064	0.1666
4328	0	4337	0.824
4328	0	3689	0.833
4328	0	4329	0.1648
4328	0	4063	0.833
4328	0	4071	0.833
4328	0	4037	0.833
4328	0	4324	0.824
4328	0	4328	0.824
4328	0	4072	0.833
4328	0	4058	0.1648
4328	0	3708	0.833
4328	0	3746	0.1666
4328	0	4035	0.833
4328	0	4069	0.833
4328	0	4073	0.833
4328	0	4067	0.833
4328	0	4054	0.1666
4328	0	4049	0.833
4328	0	3804	0.833
4328	0	3687	0.833
4328	0	4062	0.833
4328	0	4043	0.833
4328	0	4320	0.824
4328	0	4053	0.1666
4328	0	4047	0.1666
4328	0	4074	0.833
4328	0	4041	0.833
4328	0	4314	0.824
4328	0	4050	0.833
4328	0	4042	0.833
3689	0	4065	0.1684
3689	0	4068	0.1684
3689	0	4070	0.842
3689	0	4340	0.833
3689	0	4046	0.1684
3689	0	4064	0.842
3689	0	4337	0.833
3689	0	3689	0.842
3689	0	4329	0.1666
3689	0	4063	0.842
3689	0	4071	0.1684
3689	0	4037	0.842
3689	0	4324	0.833
3689	0	4328	0.1666
3689	0	4072	0.1684
3689	0	4058	0.1666
3689	0	3708	0.1684
3689	0	3746	0.1684
3689	0	4035	0.842
3689	0	4069	0.842
3689	0	4073	0.1684
3689	0	4067	0.1684
3689	0	4054	0.842
3689	0	4049	0.1684
3689	0	3804	0.1684
3689	0	3687	0.1684
3689	0	4062	0.1684
3689	0	4043	0.1684
3689	0	4320	0.833
3689	0	4053	0.1684
3689	0	4047	0.1684
3689	0	4074	0.842
3689	0	4041	0.842
3689	0	4314	0.1666
3689	0	4050	0.1684
3689	0	4042	0.842
4053	0	4065	0.842
4053	0	4068	0.842
4053	0	4070	0.1684
4053	0	4340	0.833
4053	0	4046	0.842
4053	0	4064	0.842
4053	0	4337	0.1666
4053	0	3689	0.842
4053	0	4329	0.833
4053	0	4063	0.842
4053	0	4071	0.1684
4053	0	4037	0.842
4053	0	4324	0.833
4053	0	4328	0.833
4053	0	4072	0.842
4053	0	4058	0.1666
4053	0	3708	0.842
4053	0	3746	0.842
4053	0	4035	0.1684
4053	0	4069	0.842
4053	0	4073	0.842
4053	0	4067	0.842
4053	0	4054	0.842
4053	0	4049	0.842
4053	0	3804	0.1684
4053	0	3687	0.1684
4053	0	4062	0.842
4053	0	4043	0.1684
4053	0	4320	0.833
4053	0	4053	0.1684
4053	0	4047	0.842
4053	0	4074	0.842
4053	0	4041	0.842
4053	0	4314	0.833
4053	0	4050	0.1684
4053	0	4042	0.842
4324	0	4065	0.833
4324	0	4068	0.833
4324	0	4070	0.833
4324	0	4340	0.1648
4324	0	4046	0.833
4324	0	4064	0.833
4324	0	4337	0.824
4324	0	3689	0.1666
4324	0	4329	0.1648
4324	0	4063	0.833
4324	0	4071	0.833
4324	0	4037	0.833
4324	0	4324	0.1648
4324	0	4328	0.1648
4324	0	4072	0.833
4324	0	4058	0.1648
4324	0	3708	0.833
4324	0	3746	0.1666
4324	0	4035	0.833
4324	0	4069	0.833
4324	0	4073	0.833
4324	0	4067	0.1666
4324	0	4054	0.833
4324	0	4049	0.1666
4324	0	3804	0.833
4324	0	3687	0.833
4324	0	4062	0.1666
4324	0	4043	0.1666
4324	0	4320	0.1648
4324	0	4053	0.1666
4324	0	4047	0.833
4324	0	4074	0.833
4324	0	4041	0.833
4324	0	4314	0.1648
4324	0	4050	0.1666
4324	0	4042	0.1666
4108	0	4117	0.846
4108	0	4093	0.832
4108	0	4114	0.832
4108	0	4086	0.83
4108	0	4101	0.83
4108	0	4096	0.83
4108	0	4111	0.846
4108	0	4100	0.16399999999999998
4108	0	4109	0.832
4108	0	4085	0.833
4108	0	4088	0.83
4108	0	4103	0.9165
4108	0	4108	0.16599999999999998
4108	0	4087	0.832
4085	0	4117	0.9245
4085	0	4093	0.835
4085	0	4114	0.9175
4085	0	4086	0.833
4085	0	4101	0.833
4085	0	4096	0.9165
4085	0	4111	0.9245
4085	0	4100	0.823
4085	0	4109	0.9175
4085	0	4085	0.9179999999999999
4085	0	4088	0.9165
4085	0	4103	0.836
4085	0	4108	0.1666
4085	0	4087	0.835
4115	0	4117	0.846
4115	0	4093	0.832
4115	0	4114	0.1664
4115	0	4086	0.83
4115	0	4101	0.16599999999999998
4115	0	4096	0.16599999999999998
4115	0	4111	0.846
4115	0	4100	0.82
4115	0	4109	0.1664
4115	0	4085	0.833
4115	0	4088	0.83
4115	0	4103	0.833
4115	0	4108	0.16599999999999998
4115	0	4087	0.832
4119	0	4117	0.1672
4119	0	4093	0.1644
4119	0	4114	0.1644
4119	0	4086	0.82
4119	0	4101	0.16399999999999998
4119	0	4096	0.82
4119	0	4111	0.1672
4119	0	4100	0.162
4119	0	4109	0.1644
4119	0	4085	0.1646
4119	0	4088	0.16399999999999998
4119	0	4103	0.823
4119	0	4108	0.16399999999999998
4119	0	4087	0.822
4100	0	4117	0.836
4100	0	4093	0.822
4100	0	4114	0.822
4100	0	4086	0.82
4100	0	4101	0.82
4100	0	4096	0.82
4100	0	4111	0.9179999999999999
4100	0	4100	0.81
4100	0	4109	0.822
4100	0	4085	0.1646
4100	0	4088	0.16399999999999998
4100	0	4103	0.823
4100	0	4108	0.82
4100	0	4087	0.822
4093	0	4117	0.9239999999999999
4093	0	4093	0.834
4093	0	4114	0.1668
4093	0	4086	0.832
4093	0	4101	0.832
4093	0	4096	0.832
4093	0	4111	0.848
4093	0	4100	0.1644
4093	0	4109	0.917
4093	0	4085	0.16699999999999998
4093	0	4088	0.832
4093	0	4103	0.835
4093	0	4108	0.1664
4093	0	4087	0.834
4103	0	4117	0.9245
4103	0	4093	0.16699999999999998
4103	0	4114	0.9175
4103	0	4086	0.9165
4103	0	4101	0.833
4103	0	4096	0.9165
4103	0	4111	0.9245
4103	0	4100	0.1646
4103	0	4109	0.9175
4103	0	4085	0.1672
4103	0	4088	0.9165
4103	0	4103	0.9179999999999999
4103	0	4108	0.1666
4103	0	4087	0.835
4096	0	4117	0.923
4096	0	4093	0.1664
4096	0	4114	0.9159999999999999
4096	0	4086	0.83
4096	0	4101	0.16599999999999998
4096	0	4096	0.16599999999999998
4096	0	4111	0.846
4096	0	4100	0.16399999999999998
4096	0	4109	0.832
4096	0	4085	0.1666
4096	0	4088	0.16599999999999998
4096	0	4103	0.1666
4096	0	4108	0.16599999999999998
4096	0	4087	0.9159999999999999
4117	0	4117	0.862
4117	0	4093	0.1696
4117	0	4114	0.9239999999999999
4117	0	4086	0.846
4117	0	4101	0.923
4117	0	4096	0.1692
4117	0	4111	0.862
4117	0	4100	0.1672
4117	0	4109	0.848
4117	0	4085	0.1698
4117	0	4088	0.923
4117	0	4103	0.1698
4117	0	4108	0.1692
4117	0	4087	0.848
4114	0	4117	0.1696
4114	0	4093	0.834
4114	0	4114	0.917
4114	0	4086	0.832
4114	0	4101	0.9159999999999999
4114	0	4096	0.1664
4114	0	4111	0.9239999999999999
4114	0	4100	0.1644
4114	0	4109	0.917
4114	0	4085	0.16699999999999998
4114	0	4088	0.832
4114	0	4103	0.16699999999999998
4114	0	4108	0.1664
4114	0	4087	0.834
4090	0	4117	0.1692
4090	0	4093	0.832
4090	0	4114	0.832
4090	0	4086	0.83
4090	0	4101	0.16599999999999998
4090	0	4096	0.83
4090	0	4111	0.923
4090	0	4100	0.16399999999999998
4090	0	4109	0.1664
4090	0	4085	0.833
4090	0	4088	0.83
4090	0	4103	0.1666
4090	0	4108	0.83
4090	0	4087	0.832
4088	0	4117	0.1692
4088	0	4093	0.1664
4088	0	4114	0.1664
4088	0	4086	0.83
4088	0	4101	0.16599999999999998
4088	0	4096	0.83
4088	0	4111	0.846
4088	0	4100	0.82
4088	0	4109	0.1664
4088	0	4085	0.1666
4088	0	4088	0.16599999999999998
4088	0	4103	0.1666
4088	0	4108	0.16599999999999998
4088	0	4087	0.832
4116	0	4117	0.923
4116	0	4093	0.832
4116	0	4114	0.9159999999999999
4116	0	4086	0.83
4116	0	4101	0.16599999999999998
4116	0	4096	0.16599999999999998
4116	0	4111	0.846
4116	0	4100	0.16399999999999998
4116	0	4109	0.9159999999999999
4116	0	4085	0.9165
4116	0	4088	0.16599999999999998
4116	0	4103	0.9165
4116	0	4108	0.16599999999999998
4116	0	4087	0.9159999999999999
4086	0	4117	0.1692
4086	0	4093	0.1664
4086	0	4114	0.1664
4086	0	4086	0.16599999999999998
4086	0	4101	0.16599999999999998
4086	0	4096	0.16599999999999998
4086	0	4111	0.923
4086	0	4100	0.16399999999999998
4086	0	4109	0.9159999999999999
4086	0	4085	0.1666
4086	0	4088	0.16599999999999998
4086	0	4103	0.1666
4086	0	4108	0.16599999999999998
4086	0	4087	0.9159999999999999
4111	0	4117	0.1724
4111	0	4093	0.1696
4111	0	4114	0.1696
4111	0	4086	0.1692
4111	0	4101	0.923
4111	0	4096	0.1692
4111	0	4111	0.862
4111	0	4100	0.1672
4111	0	4109	0.9239999999999999
4111	0	4085	0.1698
4111	0	4088	0.1692
4111	0	4103	0.1698
4111	0	4108	0.1692
4111	0	4087	0.9239999999999999
4109	0	4117	0.1696
4109	0	4093	0.1668
4109	0	4114	0.1668
4109	0	4086	0.1664
4109	0	4101	0.9159999999999999
4109	0	4096	0.1664
4109	0	4111	0.1696
4109	0	4100	0.1644
4109	0	4109	0.917
4109	0	4085	0.16699999999999998
4109	0	4088	0.832
4109	0	4103	0.16699999999999998
4109	0	4108	0.1664
4109	0	4087	0.834
127	0	125	0.983
125	0	125	0.984
1572	0	1575	0.806
1572	0	1577	0.806
1572	0	1572	0.806
1577	0	1575	0.806
1577	0	1577	0.1612
1577	0	1572	0.1612
1580	0	1575	0.806
1580	0	1577	0.806
1580	0	1572	0.806
1575	0	1575	0.1612
1575	0	1577	0.1612
1575	0	1572	0.1612
3703	0	4123	0.1982
3703	0	4126	0.187
3703	0	3703	0.99
4126	0	4123	0.936
4126	0	4126	0.176
4126	0	3703	0.935
251	0	1187	0.18939999999999999
251	0	103	0.18180000000000002
251	0	251	0.1928
251	0	359	0.1834
251	0	233	0.1816
103	0	1187	0.1784
103	0	103	0.1708
103	0	251	0.909
103	0	359	0.862
103	0	233	0.1706
1187	0	1187	0.186
1187	0	103	0.892
1187	0	251	0.947
1187	0	359	0.9
1187	0	233	0.1782
359	0	1187	0.18
359	0	103	0.1724
359	0	251	0.917
359	0	359	0.174
359	0	233	0.861
233	0	1187	0.891
233	0	103	0.853
233	0	251	0.908
233	0	359	0.1722
233	0	233	0.852
3407	0	3407	0.88
3407	0	2090	0.88
3407	0	2660	0.176
2660	0	3407	0.88
2660	0	2090	0.176
2660	0	2660	0.88
2099	0	3407	0.852
2099	0	2090	0.1704
2099	0	2660	0.852
2090	0	3407	0.176
2090	0	2090	0.88
2090	0	2660	0.88
1056	0	1056	0.962
1056	0	298	0.955
298	0	1056	0.191
298	0	298	0.948
458	0	265	0.832
458	0	458	0.832
458	0	267	0.1664
265	0	265	0.1664
265	0	458	0.1664
265	0	267	0.1664
267	0	265	0.832
267	0	458	0.832
267	0	267	0.832
269	0	265	0.842
269	0	458	0.1684
269	0	267	0.1684
4053	0	4043	0.1684
4053	0	4062	0.842
4053	0	4037	0.842
4053	0	3689	0.842
4053	0	4041	0.842
4053	0	4063	0.842
4053	0	4065	0.842
4053	0	4074	0.842
4053	0	4068	0.842
4053	0	4050	0.1684
4053	0	4035	0.1684
4053	0	3649	0.842
4053	0	3804	0.1684
4053	0	4067	0.842
4053	0	4049	0.842
4053	0	4047	0.842
4053	0	4040	0.842
4053	0	4054	0.842
4053	0	4042	0.842
4053	0	4069	0.842
4053	0	4073	0.842
4053	0	4046	0.842
4053	0	4053	0.842
4053	0	4064	0.842
4053	0	4045	0.1684
4053	0	3708	0.842
4053	0	4070	0.1684
4053	0	4071	0.1684
3649	0	4043	0.1684
3649	0	4062	0.842
3649	0	4037	0.1684
3649	0	3689	0.842
3649	0	4041	0.1684
3649	0	4063	0.1684
3649	0	4065	0.842
3649	0	4074	0.1684
3649	0	4068	0.1684
3649	0	4050	0.842
3649	0	4035	0.1684
3649	0	3649	0.842
3649	0	3804	0.1684
3649	0	4067	0.1684
3649	0	4049	0.842
3649	0	4047	0.842
3649	0	4040	0.842
3649	0	4054	0.842
3649	0	4042	0.1684
3649	0	4069	0.842
3649	0	4073	0.1684
3649	0	4046	0.842
3649	0	4053	0.1684
3649	0	4064	0.842
3649	0	4045	0.842
3649	0	3708	0.1684
3649	0	4070	0.842
3649	0	4071	0.842
4070	0	4043	0.842
4070	0	4062	0.842
4070	0	4037	0.1684
4070	0	3689	0.1684
4070	0	4041	0.1684
4070	0	4063	0.1684
4070	0	4065	0.842
4070	0	4074	0.842
4070	0	4068	0.1684
4070	0	4050	0.842
4070	0	4035	0.842
4070	0	3649	0.1684
4070	0	3804	0.1684
4070	0	4067	0.842
4070	0	4049	0.842
4070	0	4047	0.1684
4070	0	4040	0.1684
4070	0	4054	0.1684
4070	0	4042	0.1684
4070	0	4069	0.842
4070	0	4073	0.1684
4070	0	4046	0.1684
4070	0	4053	0.842
4070	0	4064	0.1684
4070	0	4045	0.1684
4070	0	3708	0.842
4070	0	4070	0.1684
4070	0	4071	0.842
4041	0	4043	0.842
4041	0	4062	0.842
4041	0	4037	0.1684
4041	0	3689	0.1684
4041	0	4041	0.842
4041	0	4063	0.1684
4041	0	4065	0.842
4041	0	4074	0.1684
4041	0	4068	0.1684
4041	0	4050	0.1684
4041	0	4035	0.1684
4041	0	3649	0.842
4041	0	3804	0.842
4041	0	4067	0.842
4041	0	4049	0.842
4041	0	4047	0.842
4041	0	4040	0.842
4041	0	4054	0.1684
4041	0	4042	0.842
4041	0	4069	0.1684
4041	0	4073	0.1684
4041	0	4046	0.842
4041	0	4053	0.1684
4041	0	4064	0.842
4041	0	4045	0.842
4041	0	3708	0.842
4041	0	4070	0.842
4041	0	4071	0.842
4074	0	4043	0.842
4074	0	4062	0.1684
4074	0	4037	0.842
4074	0	3689	0.1684
4074	0	4041	0.842
4074	0	4063	0.1684
4074	0	4065	0.1684
4074	0	4074	0.842
4074	0	4068	0.842
4074	0	4050	0.1684
4074	0	4035	0.842
4074	0	3649	0.842
4074	0	3804	0.842
4074	0	4067	0.1684
4074	0	4049	0.842
4074	0	4047	0.842
4074	0	4040	0.842
4074	0	4054	0.1684
4074	0	4042	0.1684
4074	0	4069	0.842
4074	0	4073	0.1684
4074	0	4046	0.1684
4074	0	4053	0.1684
4074	0	4064	0.1684
4074	0	4045	0.842
4074	0	3708	0.842
4074	0	4070	0.1684
4074	0	4071	0.1684
4042	0	4043	0.1684
4042	0	4062	0.842
4042	0	4037	0.1684
4042	0	3689	0.1684
4042	0	4041	0.1684
4042	0	4063	0.1684
4042	0	4065	0.842
4042	0	4074	0.842
4042	0	4068	0.842
4042	0	4050	0.1684
4042	0	4035	0.842
4042	0	3649	0.842
4042	0	3804	0.1684
4042	0	4067	0.1684
4042	0	4049	0.842
4042	0	4047	0.842
4042	0	4040	0.842
4042	0	4054	0.842
4042	0	4042	0.1684
4042	0	4069	0.842
4042	0	4073	0.1684
4042	0	4046	0.842
4042	0	4053	0.1684
4042	0	4064	0.842
4042	0	4045	0.842
4042	0	3708	0.1684
4042	0	4070	0.842
4042	0	4071	0.1684
4073	0	4043	0.1684
4073	0	4062	0.1684
4073	0	4037	0.1684
4073	0	3689	0.842
4073	0	4041	0.842
4073	0	4063	0.1684
4073	0	4065	0.1684
4073	0	4074	0.842
4073	0	4068	0.1684
4073	0	4050	0.842
4073	0	4035	0.1684
4073	0	3649	0.842
4073	0	3804	0.842
4073	0	4067	0.1684
4073	0	4049	0.842
4073	0	4047	0.842
4073	0	4040	0.1684
4073	0	4054	0.842
4073	0	4042	0.842
4073	0	4069	0.1684
4073	0	4073	0.1684
4073	0	4046	0.1684
4073	0	4053	0.1684
4073	0	4064	0.842
4073	0	4045	0.1684
4073	0	3708	0.1684
4073	0	4070	0.842
4073	0	4071	0.842
4071	0	4043	0.1684
4071	0	4062	0.1684
4071	0	4037	0.842
4071	0	3689	0.842
4071	0	4041	0.1684
4071	0	4063	0.1684
4071	0	4065	0.1684
4071	0	4074	0.842
4071	0	4068	0.842
4071	0	4050	0.1684
4071	0	4035	0.1684
4071	0	3649	0.1684
4071	0	3804	0.842
4071	0	4067	0.842
4071	0	4049	0.842
4071	0	4047	0.1684
4071	0	4040	0.1684
4071	0	4054	0.842
4071	0	4042	0.842
4071	0	4069	0.842
4071	0	4073	0.1684
4071	0	4046	0.1684
4071	0	4053	0.842
4071	0	4064	0.1684
4071	0	4045	0.1684
4071	0	3708	0.1684
4071	0	4070	0.1684
4071	0	4071	0.842
4051	0	4043	0.1684
4051	0	4062	0.842
4051	0	4037	0.1684
4051	0	3689	0.842
4051	0	4041	0.1684
4051	0	4063	0.1684
4051	0	4065	0.1684
4051	0	4074	0.1684
4051	0	4068	0.842
4051	0	4050	0.842
4051	0	4035	0.1684
4051	0	3649	0.1684
4051	0	3804	0.842
4051	0	4067	0.842
4051	0	4049	0.842
4051	0	4047	0.1684
4051	0	4040	0.842
4051	0	4054	0.1684
4051	0	4042	0.842
4051	0	4069	0.1684
4051	0	4073	0.842
4051	0	4046	0.842
4051	0	4053	0.1684
4051	0	4064	0.842
4051	0	4045	0.1684
4051	0	3708	0.842
4051	0	4070	0.1684
4051	0	4071	0.842
4049	0	4043	0.842
4049	0	4062	0.1684
4049	0	4037	0.1684
4049	0	3689	0.842
4049	0	4041	0.1684
4049	0	4063	0.1684
4049	0	4065	0.1684
4049	0	4074	0.1684
4049	0	4068	0.842
4049	0	4050	0.1684
4049	0	4035	0.842
4049	0	3649	0.1684
4049	0	3804	0.842
4049	0	4067	0.842
4049	0	4049	0.1684
4049	0	4047	0.1684
4049	0	4040	0.842
4049	0	4054	0.1684
4049	0	4042	0.1684
4049	0	4069	0.842
4049	0	4073	0.1684
4049	0	4046	0.842
4049	0	4053	0.1684
4049	0	4064	0.1684
4049	0	4045	0.1684
4049	0	3708	0.1684
4049	0	4070	0.1684
4049	0	4071	0.1684
3708	0	4043	0.1684
3708	0	4062	0.842
3708	0	4037	0.1684
3708	0	3689	0.842
3708	0	4041	0.1684
3708	0	4063	0.1684
3708	0	4065	0.1684
3708	0	4074	0.1684
3708	0	4068	0.842
3708	0	4050	0.1684
3708	0	4035	0.842
3708	0	3649	0.842
3708	0	3804	0.842
3708	0	4067	0.842
3708	0	4049	0.842
3708	0	4047	0.1684
3708	0	4040	0.1684
3708	0	4054	0.842
3708	0	4042	0.842
3708	0	4069	0.1684
3708	0	4073	0.842
3708	0	4046	0.842
3708	0	4053	0.1684
3708	0	4064	0.842
3708	0	4045	0.1684
3708	0	3708	0.842
3708	0	4070	0.1684
3708	0	4071	0.842
4047	0	4043	0.842
4047	0	4062	0.842
4047	0	4037	0.842
4047	0	3689	0.842
4047	0	4041	0.1684
4047	0	4063	0.842
4047	0	4065	0.842
4047	0	4074	0.1684
4047	0	4068	0.1684
4047	0	4050	0.842
4047	0	4035	0.842
4047	0	3649	0.1684
4047	0	3804	0.842
4047	0	4067	0.1684
4047	0	4049	0.842
4047	0	4047	0.842
4047	0	4040	0.842
4047	0	4054	0.1684
4047	0	4042	0.1684
4047	0	4069	0.842
4047	0	4073	0.1684
4047	0	4046	0.842
4047	0	4053	0.1684
4047	0	4064	0.1684
4047	0	4045	0.1684
4047	0	3708	0.842
4047	0	4070	0.842
4047	0	4071	0.842
4046	0	4043	0.842
4046	0	4062	0.842
4046	0	4037	0.842
4046	0	3689	0.842
4046	0	4041	0.1684
4046	0	4063	0.1684
4046	0	4065	0.1684
4046	0	4074	0.842
4046	0	4068	0.1684
4046	0	4050	0.1684
4046	0	4035	0.1684
4046	0	3649	0.1684
4046	0	3804	0.842
4046	0	4067	0.1684
4046	0	4049	0.1684
4046	0	4047	0.1684
4046	0	4040	0.842
4046	0	4054	0.1684
4046	0	4042	0.1684
4046	0	4069	0.1684
4046	0	4073	0.842
4046	0	4046	0.842
4046	0	4053	0.1684
4046	0	4064	0.1684
4046	0	4045	0.842
4046	0	3708	0.1684
4046	0	4070	0.842
4046	0	4071	0.842
4063	0	4043	0.1684
4063	0	4062	0.842
4063	0	4037	0.842
4063	0	3689	0.1684
4063	0	4041	0.842
4063	0	4063	0.842
4063	0	4065	0.842
4063	0	4074	0.842
4063	0	4068	0.842
4063	0	4050	0.1684
4063	0	4035	0.842
4063	0	3649	0.842
4063	0	3804	0.842
4063	0	4067	0.1684
4063	0	4049	0.842
4063	0	4047	0.1684
4063	0	4040	0.842
4063	0	4054	0.842
4063	0	4042	0.842
4063	0	4069	0.842
4063	0	4073	0.842
4063	0	4046	0.842
4063	0	4053	0.1684
4063	0	4064	0.1684
4063	0	4045	0.1684
4063	0	3708	0.842
4063	0	4070	0.842
4063	0	4071	0.842
4067	0	4043	0.1684
4067	0	4062	0.842
4067	0	4037	0.1684
4067	0	3689	0.842
4067	0	4041	0.1684
4067	0	4063	0.842
4067	0	4065	0.1684
4067	0	4074	0.842
